Data_type,Scenario,Node,Converter_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,6,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,7,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,8,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,9,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,10,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,11,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,12,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,13,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,14,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,15,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,16,Diesel,4.865915544443179,4.830926867065557,4.7687224497026515,4.6939388281706895,4.648401462840413,4.595779368070675,4.545926563583272,4.49392361429483,4.449208319601479,4.307312827245011,4.095882632996281,3.8972069751291922,3.7764305919444943,3.654626533154163,3.5625690267292818,3.529911197566053,3.528185151153939,3.714098762298528,3.743411778493755,3.65247747525207,3.6553697359866866,3.6536568142400756,3.648797029279325,3.6368622629495513,3.6160981751746557,3.590994252195261,3.560757259839586,3.5305310351415238,3.4979857947170085,3.4693846096311494,3.4401635030453592,3.413930046866703,3.386615749088217,3.3626518934066536,3.3382852236267073,3.3152180113211536,3.2933941667026234,3.274411986121255,3.25671625343291,3.2421879835828804,3.229462179946554,3.2178146149543747,3.2084827783680505,3.2005960583270285,3.193981674350293,3.188482330378949,3.1839154607551294,3.1799960204891735,3.1766129805941667,3.1738470359652973,3.171221394631933
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,1,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,2,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,3,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,4,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,5,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,6,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,7,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,8,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,9,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,10,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,11,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,12,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,13,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,14,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,15,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,16,Electricity,1.3898971241692653,1.3898971241692655,1.389897124169265,1.3898971241692655,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692653,1.3898971241692648,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692655,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692648,1.3898971241692653,1.3898971241692653,1.3898971241692653,1.389897124169265,1.3898971241692653,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.3898971241692653,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692648,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.3898971241692653,1.3898971241692653,1.3898971241692646,1.3898971241692653,1.3898971241692653,1.3898971241692655,1.389897124169265,1.389897124169265,1.389897124169265,1.389897124169265
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,1,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,2,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
